"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2025-03-08,24,158,"SAL","C4","3","SpC"
"USBR",2025-03-09,24,159,"SAL","C4","3","SpC"
"USBR",2025-03-10,24,160,"SAL","C4","3","SpC"
"USBR",2025-03-11,24,159,"SAL","C4","3","SpC"
"USBR",2025-03-12,24,159,"SAL","C4","3","SpC"
"USBR",2025-03-13,24,158,"SAL","C4","3","SpC"
"USBR",2025-03-14,24,156,"SAL","C4","3","SpC"
"USBR",2025-03-15,24,157,"SAL","C4","3","SpC"
"USBR",2025-03-16,24,157,"SAL","C4","3","SpC"
"USBR",2025-03-17,24,155,"SAL","C4","3","SpC"
"USBR",2025-03-18,24,151,"SAL","C4","3","SpC"
"USBR",2025-03-19,24,148,"SAL","C4","3","SpC"
"USBR",2025-03-20,24,146,"SAL","C4","3","SpC"
"USBR",2025-03-21,24,145,"SAL","C4","3","SpC"
"USBR",2025-03-22,24,145,"SAL","C4","3","SpC"
"USBR",2025-03-23,24,148,"SAL","C4","3","SpC"
"USBR",2025-03-24,24,152,"SAL","C4","3","SpC"
"USBR",2025-03-25,24,156,"SAL","C4","3","SpC"
"USBR",2025-03-26,24,156,"SAL","C4","3","SpC"
"USBR",2025-03-27,24,153,"SAL","C4","3","SpC"
"USBR",2025-03-28,24,152,"SAL","C4","3","SpC"
"USBR",2025-03-29,24,148,"SAL","C4","3","SpC"
"USBR",2025-03-30,24,148,"SAL","C4","3","SpC"
"USBR",2025-03-31,24,147,"SAL","C4","3","SpC"
"USBR",2025-04-01,24,147,"SAL","C4","4","SpC"
"USBR",2025-04-02,24,148,"SAL","C4","4","SpC"
"USBR",2025-04-03,24,146,"SAL","C4","4","SpC"
"USBR",2025-04-04,24,143,"SAL","C4","4","SpC"
"USBR",2025-04-05,24,141,"SAL","C4","4","SpC"
"USBR",2025-04-06,24,140,"SAL","C4","4","SpC"
"USBR",2025-04-07,24,137,"SAL","C4","4","SpC"
"USBR",2025-04-08,24,134,"SAL","C4","4","SpC"
"USBR",2025-04-09,24,131,"SAL","C4","4","SpC"
"USBR",2025-04-10,24,129,"SAL","C4","4","SpC"
"USBR",2025-04-11,24,129,"SAL","C4","4","SpC"
"USBR",2025-04-12,24,127,"SAL","C4","4","SpC"
"USBR",2025-04-13,24,124,"SAL","C4","4","SpC"
"USBR",2025-04-14,24,123,"SAL","C4","4","SpC"
"USBR",2025-04-15,24,124,"SAL","C4","4","SpC"
"USBR",2025-04-16,24,124,"SAL","C4","4","SpC"
"USBR",2025-04-17,24,124,"SAL","C4","4","SpC"
"USBR",2025-04-18,24,125,"SAL","C4","4","SpC"
"USBR",2025-04-19,24,125,"SAL","C4","4","SpC"
"USBR",2025-04-20,24,126,"SAL","C4","4","SpC"
"USBR",2025-04-21,24,127,"SAL","C4","4","SpC"
"USBR",2025-04-22,24,128,"SAL","C4","4","SpC"
"USBR",2025-04-23,24,128,"SAL","C4","4","SpC"
"USBR",2025-04-24,24,130,"SAL","C4","4","SpC"
"USBR",2025-04-25,24,131,"SAL","C4","4","SpC"
"USBR",2025-04-26,24,133,"SAL","C4","4","SpC"
"USBR",2025-04-27,24,134,"SAL","C4","4","SpC"
"USBR",2025-04-28,24,136,"SAL","C4","4","SpC"
"USBR",2025-04-29,24,139,"SAL","C4","4","SpC"
"USBR",2025-04-30,24,142,"SAL","C4","4","SpC"
"USBR",2025-05-01,24,143,"SAL","C4","5","SpC"
"USBR",2025-05-02,24,145,"SAL","C4","5","SpC"
"USBR",2025-05-03,24,148,"SAL","C4","5","SpC"
"USBR",2025-05-04,24,151,"SAL","C4","5","SpC"
"USBR",2025-05-05,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-06,24,151,"SAL","C4","5","SpC"
"USBR",2025-05-07,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-08,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-09,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-10,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-11,24,154,"SAL","C4","5","SpC"
"USBR",2025-05-12,24,154,"SAL","C4","5","SpC"
"USBR",2025-05-13,24,152,"SAL","C4","5","SpC"
"USBR",2025-05-14,24,150,"SAL","C4","5","SpC"
"USBR",2025-05-15,24,149,"SAL","C4","5","SpC"
"USBR",2025-05-16,24,150,"SAL","C4","5","SpC"
"USBR",2025-05-17,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-18,24,153,"SAL","C4","5","SpC"
"USBR",2025-05-19,24,154,"SAL","C4","5","SpC"
"USBR",2025-05-20,24,156,"SAL","C4","5","SpC"
"USBR",2025-05-21,24,157,"SAL","C4","5","SpC"
"USBR",2025-05-22,24,158,"SAL","C4","5","SpC"
"USBR",2025-05-23,24,157,"SAL","C4","5","SpC"
"USBR",2025-05-24,24,149,"SAL","C4","5","SpC"
"USBR",2025-05-25,24,141,"SAL","C4","5","SpC"
"USBR",2025-05-26,24,144,"SAL","C4","5","SpC"
"USBR",2025-05-27,24,145,"SAL","C4","5","SpC"
"USBR",2025-05-28,24,145,"SAL","C4","5","SpC"
"USBR",2025-05-29,24,147,"SAL","C4","5","SpC"
"USBR",2025-05-30,24,148,"SAL","C4","5","SpC"
"USBR",2025-05-31,24,148,"SAL","C4","5","SpC"
"USBR",2025-06-01,24,147,"SAL","C4","6","SpC"
"USBR",2025-06-02,24,145,"SAL","C4","6","SpC"
"USBR",2025-06-03,24,145,"SAL","C4","6","SpC"
"USBR",2025-06-04,24,147,"SAL","C4","6","SpC"
"USBR",2025-06-05,24,149,"SAL","C4","6","SpC"
"USBR",2025-06-06,24,150,"SAL","C4","6","SpC"
"USBR",2025-06-07,24,149,"SAL","C4","6","SpC"
"USBR",2025-06-08,24,150,"SAL","C4","6","SpC"
"USBR",2025-06-09,24,149,"SAL","C4","6","SpC"
"USBR",2025-06-10,24,151,"SAL","C4","6","SpC"
"USBR",2025-06-11,24,154,"SAL","C4","6","SpC"
"USBR",2025-06-12,24,156,"SAL","C4","6","SpC"
"USBR",2025-06-13,24,158,"SAL","C4","6","SpC"
"USBR",2025-06-14,24,157,"SAL","C4","6","SpC"
"USBR",2025-06-15,24,157,"SAL","C4","6","SpC"
"USBR",2025-06-16,24,155,"SAL","C4","6","SpC"
"USBR",2025-06-17,24,155,"SAL","C4","6","SpC"
"USBR",2025-06-18,24,154,"SAL","C4","6","SpC"
"USBR",2025-06-19,24,155,"SAL","C4","6","SpC"
"USBR",2025-06-20,24,157,"SAL","C4","6","SpC"
"USBR",2025-06-21,24,156,"SAL","C4","6","SpC"
"USBR",2025-06-22,24,154,"SAL","C4","6","SpC"
"USBR",2025-06-23,24,155,"SAL","C4","6","SpC"
"USBR",2025-06-24,24,155,"SAL","C4","6","SpC"
"USBR",2025-06-25,24,156,"SAL","C4","6","SpC"
"USBR",2025-06-26,24,154,"SAL","C4","6","SpC"
"USBR",2025-06-27,24,152,"SAL","C4","6","SpC"
"USBR",2025-06-28,24,152,"SAL","C4","6","SpC"
"USBR",2025-06-29,24,151,"SAL","C4","6","SpC"
"USBR",2025-06-30,24,149,"SAL","C4","6","SpC"
"USBR",2025-07-01,24,146,"SAL","C4","7","SpC"
"USBR",2025-07-02,24,143,"SAL","C4","7","SpC"
"USBR",2025-07-03,24,141,"SAL","C4","7","SpC"
"USBR",2025-07-04,24,143,"SAL","C4","7","SpC"
"USBR",2025-07-05,24,143,"SAL","C4","7","SpC"
"USBR",2025-07-06,24,141,"SAL","C4","7","SpC"
"USBR",2025-07-07,24,146,"SAL","C4","7","SpC"
"USBR",2025-07-08,24,146,"SAL","C4","7","SpC"
"USBR",2025-07-09,24,167,"SAL","C4","7","SpC"
"USBR",2025-07-10,24,146,"SAL","C4","7","SpC"
"USBR",2025-07-11,24,145,"SAL","C4","7","SpC"
"USBR",2025-07-12,24,149,"SAL","C4","7","SpC"
"USBR",2025-07-13,24,154,"SAL","C4","7","SpC"
"USBR",2025-07-14,24,147,"SAL","C4","7","SpC"
"USBR",2025-07-15,24,146,"SAL","C4","7","SpC"
"USBR",2025-07-16,24,146,"SAL","C4","7","SpC"
"USBR",2025-07-17,24,144,"SAL","C4","7","SpC"
"USBR",2025-07-18,24,142,"SAL","C4","7","SpC"
"USBR",2025-07-19,24,141,"SAL","C4","7","SpC"
"USBR",2025-07-21,24,147,"SAL","C4","7","SpC"
"USBR",2025-07-22,24,144,"SAL","C4","7","SpC"
"USBR",2025-07-23,24,144,"SAL","C4","7","SpC"
"USBR",2025-07-24,24,144,"SAL","C4","7","SpC"
"USBR",2025-07-25,24,145,"SAL","C4","7","SpC"
"USBR",2025-07-26,24,144,"SAL","C4","7","SpC"
"USBR",2025-07-27,24,140,"SAL","C4","7","SpC"
"USBR",2025-07-28,24,137,"SAL","C4","7","SpC"
"USBR",2025-07-29,24,136,"SAL","C4","7","SpC"
"USBR",2025-07-30,24,136,"SAL","C4","7","SpC"
"USBR",2025-07-31,24,138,"SAL","C4","7","SpC"
"USBR",2025-08-01,24,142,"SAL","C4","8","SpC"
"USBR",2025-08-02,24,147,"SAL","C4","8","SpC"
"USBR",2025-08-03,24,155,"SAL","C4","8","SpC"
"USBR",2025-08-04,24,158,"SAL","C4","8","SpC"
"USBR",2025-08-05,24,160,"SAL","C4","8","SpC"
"USBR",2025-08-06,24,162,"SAL","C4","8","SpC"
"USBR",2025-08-07,24,165,"SAL","C4","8","SpC"
"USBR",2025-08-08,24,168,"SAL","C4","8","SpC"
"USBR",2025-08-09,24,171,"SAL","C4","8","SpC"
"USBR",2025-08-10,24,171,"SAL","C4","8","SpC"
"USBR",2025-08-11,24,169,"SAL","C4","8","SpC"
"USBR",2025-08-12,24,172,"SAL","C4","8","SpC"
"USBR",2025-08-13,24,172,"SAL","C4","8","SpC"
"USBR",2025-08-14,24,172,"SAL","C4","8","SpC"
"USBR",2025-08-15,24,174,"SAL","C4","8","SpC"
"USBR",2025-08-16,24,186,"SAL","C4","8","SpC"
"USBR",2025-08-17,24,202,"SAL","C4","8","SpC"
"USBR",2025-08-18,24,209,"SAL","C4","8","SpC"
"USBR",2025-08-19,24,208,"SAL","C4","8","SpC"
"USBR",2025-08-20,24,255,"SAL","C4","8","SpC"
"USBR",2025-08-21,24,218,"SAL","C4","8","SpC"
"USBR",2025-08-22,24,221,"SAL","C4","8","SpC"
"USBR",2025-08-23,24,220,"SAL","C4","8","SpC"
"USBR",2025-08-24,24,213,"SAL","C4","8","SpC"
"USBR",2025-08-25,24,208,"SAL","C4","8","SpC"
"USBR",2025-08-26,24,208,"SAL","C4","8","SpC"
"USBR",2025-08-27,24,208,"SAL","C4","8","SpC"
"USBR",2025-08-28,24,208,"SAL","C4","8","SpC"
"USBR",2025-08-29,24,229,"SAL","C4","8","SpC"
"USBR",2025-08-30,24,240,"SAL","C4","8","SpC"
"USBR",2025-08-31,24,277,"SAL","C4","8","SpC"
"USBR",2025-09-01,24,306,"SAL","C4","9","SpC"
"USBR",2025-09-02,24,354,"SAL","C4","9","SpC"
"USBR",2025-09-03,24,345,"SAL","C4","9","SpC"
"USBR",2025-09-04,24,324,"SAL","C4","9","SpC"
"USBR",2025-09-05,24,327,"SAL","C4","9","SpC"
"USBR",2025-09-06,24,316,"SAL","C4","9","SpC"
"USBR",2025-09-07,24,312,"SAL","C4","9","SpC"
"USBR",2025-09-08,24,300,"SAL","C4","9","SpC"
"USBR",2025-09-09,24,309,"SAL","C4","9","SpC"
"USBR",2025-09-10,24,319,"SAL","C4","9","SpC"
"USBR",2025-09-11,24,326,"SAL","C4","9","SpC"
"USBR",2025-09-12,24,364,"SAL","C4","9","SpC"
"USBR",2025-09-13,24,388,"SAL","C4","9","SpC"
"USBR",2025-09-14,24,411,"SAL","C4","9","SpC"
"USBR",2025-09-15,24,403,"SAL","C4","9","SpC"
"USBR",2025-09-16,24,414,"SAL","C4","9","SpC"
"USBR",2025-09-17,24,414,"SAL","C4","9","SpC"
"USBR",2025-09-18,24,428,"SAL","C4","9","SpC"
"USBR",2025-09-19,24,447,"SAL","C4","9","SpC"
"USBR",2025-09-20,24,418,"SAL","C4","9","SpC"
"USBR",2025-09-21,24,403,"SAL","C4","9","SpC"
"USBR",2025-09-22,24,398,"SAL","C4","9","SpC"
"USBR",2025-09-23,24,398,"SAL","C4","9","SpC"
"USBR",2025-09-24,24,456,"SAL","C4","9","SpC"
"USBR",2025-09-25,24,461,"SAL","C4","9","SpC"
"USBR",2025-09-26,24,513,"SAL","C4","9","SpC"
"USBR",2025-09-27,24,654,"SAL","C4","9","SpC"
"USBR",2025-09-28,24,591,"SAL","C4","9","SpC"
"USBR",2025-09-29,24,618,"SAL","C4","9","SpC"
"USBR",2025-09-30,24,638,"SAL","C4","9","SpC"
"USBR",2024-10-01,24,415,"UNI","C8","10","SpC"
"USBR",2024-10-02,24,424,"UNI","C8","10","SpC"
"USBR",2024-10-03,24,444,"UNI","C8","10","SpC"
"USBR",2024-10-04,24,438,"UNI","C8","10","SpC"
"USBR",2024-10-05,24,450,"UNI","C8","10","SpC"
"USBR",2024-10-06,24,461,"UNI","C8","10","SpC"
"USBR",2024-10-07,24,467,"UNI","C8","10","SpC"
"USBR",2024-10-08,24,459,"UNI","C8","10","SpC"
"USBR",2024-10-09,24,439,"UNI","C8","10","SpC"
"USBR",2024-10-10,24,417,"UNI","C8","10","SpC"
"USBR",2024-10-11,24,414,"UNI","C8","10","SpC"
"USBR",2024-10-12,24,406,"UNI","C8","10","SpC"
"USBR",2024-10-13,24,361,"UNI","C8","10","SpC"
"USBR",2024-10-14,24,300,"UNI","C8","10","SpC"
"USBR",2024-10-15,24,299,"UNI","C8","10","SpC"
"USBR",2024-10-16,24,323,"UNI","C8","10","SpC"
"USBR",2024-10-17,24,315,"UNI","C8","10","SpC"
"USBR",2024-10-18,24,262,"UNI","C8","10","SpC"
"USBR",2024-10-19,24,295,"UNI","C8","10","SpC"
"USBR",2024-10-20,24,301,"UNI","C8","10","SpC"
"USBR",2024-10-21,24,280,"UNI","C8","10","SpC"
"USBR",2024-10-22,24,251,"UNI","C8","10","SpC"
"USBR",2024-10-23,24,266,"UNI","C8","10","SpC"
"USBR",2024-10-24,24,296,"UNI","C8","10","SpC"
"USBR",2024-10-25,24,348,"UNI","C8","10","SpC"
"USBR",2024-10-26,24,374,"UNI","C8","10","SpC"
"USBR",2024-10-27,24,293,"UNI","C8","10","SpC"
"USBR",2024-10-28,24,256,"UNI","C8","10","SpC"
"USBR",2024-10-29,24,271,"UNI","C8","10","SpC"
"USBR",2024-10-30,24,293,"UNI","C8","10","SpC"
"USBR",2024-10-31,24,286,"UNI","C8","10","SpC"
"USBR",2024-11-01,24,301,"UNI","C8","11","SpC"
"USBR",2024-11-02,24,318,"UNI","C8","11","SpC"
"USBR",2024-11-03,24,300,"UNI","C8","11","SpC"
"USBR",2024-11-04,24,300,"UNI","C8","11","SpC"
"USBR",2024-11-05,24,301,"UNI","C8","11","SpC"
"USBR",2024-11-06,24,329,"UNI","C8","11","SpC"
"USBR",2024-11-07,24,367,"UNI","C8","11","SpC"
"USBR",2024-11-08,24,428,"UNI","C8","11","SpC"
"USBR",2024-11-09,24,471,"UNI","C8","11","SpC"
"USBR",2024-11-10,24,494,"UNI","C8","11","SpC"
"USBR",2024-11-11,24,511,"UNI","C8","11","SpC"
"USBR",2024-11-12,24,536,"UNI","C8","11","SpC"
"USBR",2024-11-13,24,552,"UNI","C8","11","SpC"
"USBR",2024-11-14,24,572,"UNI","C8","11","SpC"
"USBR",2024-11-15,24,580,"UNI","C8","11","SpC"
"USBR",2024-11-16,24,584,"UNI","C8","11","SpC"
"USBR",2024-11-17,24,582,"UNI","C8","11","SpC"
"USBR",2024-11-18,24,597,"UNI","C8","11","SpC"
"USBR",2024-11-19,24,601,"UNI","C8","11","SpC"
"USBR",2024-11-20,24,612,"UNI","C8","11","SpC"
"USBR",2024-11-21,24,607,"UNI","C8","11","SpC"
"USBR",2024-12-13,24,662,"UNI","C8","12","SpC"
"USBR",2024-12-14,24,660,"UNI","C8","12","SpC"
"USBR",2024-12-15,24,620,"UNI","C8","12","SpC"
"USBR",2024-12-16,24,644,"UNI","C8","12","SpC"
"USBR",2024-12-17,24,623,"UNI","C8","12","SpC"
"USBR",2024-12-18,24,639,"UNI","C8","12","SpC"
"USBR",2024-12-19,24,676,"UNI","C8","12","SpC"
"USBR",2024-12-20,24,703,"UNI","C8","12","SpC"
"USBR",2024-12-21,24,704,"UNI","C8","12","SpC"
"USBR",2024-12-22,24,699,"UNI","C8","12","SpC"
"USBR",2024-12-23,24,702,"UNI","C8","12","SpC"
"USBR",2024-12-24,24,711,"UNI","C8","12","SpC"
"USBR",2024-12-25,24,728,"UNI","C8","12","SpC"
"USBR",2024-12-26,24,721,"UNI","C8","12","SpC"
"USBR",2024-12-27,24,665,"UNI","C8","12","SpC"
"USBR",2024-12-28,24,687,"UNI","C8","12","SpC"
"USBR",2024-12-29,24,674,"UNI","C8","12","SpC"
"USBR",2024-12-30,24,646,"UNI","C8","12","SpC"
"USBR",2024-12-31,24,667,"UNI","C8","12","SpC"
"USBR",2025-01-01,24,678,"UNI","C8","1","SpC"
"USBR",2025-01-02,24,692,"UNI","C8","1","SpC"
"USBR",2025-01-03,24,707,"UNI","C8","1","SpC"
"USBR",2025-01-04,24,731,"UNI","C8","1","SpC"
"USBR",2025-01-05,24,736,"UNI","C8","1","SpC"
"USBR",2025-01-06,24,726,"UNI","C8","1","SpC"
"USBR",2025-01-07,24,713,"UNI","C8","1","SpC"
"USBR",2025-01-08,24,728,"UNI","C8","1","SpC"
"USBR",2025-01-09,24,735,"UNI","C8","1","SpC"
"USBR",2025-01-10,24,758,"UNI","C8","1","SpC"
"USBR",2025-01-11,24,764,"UNI","C8","1","SpC"
"USBR",2025-01-12,24,756,"UNI","C8","1","SpC"
"USBR",2025-01-13,24,756,"UNI","C8","1","SpC"
"USBR",2025-01-14,24,766,"UNI","C8","1","SpC"
"USBR",2025-01-15,24,763,"UNI","C8","1","SpC"
"USBR",2025-01-16,24,768,"UNI","C8","1","SpC"
"USBR",2025-01-17,24,773,"UNI","C8","1","SpC"
"USBR",2025-01-18,24,779,"UNI","C8","1","SpC"
"USBR",2025-01-19,24,775,"UNI","C8","1","SpC"
"USBR",2025-01-20,24,776,"UNI","C8","1","SpC"
"USBR",2025-01-21,24,777,"UNI","C8","1","SpC"
"USBR",2025-01-22,24,749,"UNI","C8","1","SpC"
"USBR",2025-01-23,24,677,"UNI","C8","1","SpC"
"USBR",2025-01-24,24,729,"UNI","C8","1","SpC"
"USBR",2025-01-30,24,733,"UNI","C8","1","SpC"
"USBR",2025-02-04,24,707,"UNI","C8","2","SpC"
"USBR",2025-02-05,24,688,"UNI","C8","2","SpC"
"USBR",2025-02-06,24,690,"UNI","C8","2","SpC"
"USBR",2025-02-07,24,672,"UNI","C8","2","SpC"
"USBR",2025-02-09,24,737,"UNI","C8","2","SpC"
"USBR",2025-02-10,24,753,"UNI","C8","2","SpC"
"USBR",2025-02-11,24,765,"UNI","C8","2","SpC"
"USBR",2025-02-12,24,776,"UNI","C8","2","SpC"
"USBR",2025-02-13,24,768,"UNI","C8","2","SpC"
"USBR",2025-02-14,24,752,"UNI","C8","2","SpC"
"USBR",2025-02-15,24,684,"UNI","C8","2","SpC"
"USBR",2025-02-16,24,517,"UNI","C8","2","SpC"
"USBR",2025-02-17,24,428,"UNI","C8","2","SpC"
"USBR",2025-02-18,24,378,"UNI","C8","2","SpC"
"USBR",2025-02-19,24,330,"UNI","C8","2","SpC"
"USBR",2025-02-20,24,378,"UNI","C8","2","SpC"
"USBR",2025-02-21,24,480,"UNI","C8","2","SpC"
"USBR",2025-02-22,24,532,"UNI","C8","2","SpC"
"USBR",2025-02-23,24,566,"UNI","C8","2","SpC"
"USBR",2025-02-24,24,604,"UNI","C8","2","SpC"
"USBR",2025-02-25,24,641,"UNI","C8","2","SpC"
"USBR",2025-02-26,24,639,"UNI","C8","2","SpC"
"USBR",2025-02-27,24,621,"UNI","C8","2","SpC"
"USBR",2025-02-28,24,613,"UNI","C8","2","SpC"
"USBR",2025-03-01,24,612,"UNI","C8","3","SpC"
"USBR",2025-03-02,24,622,"UNI","C8","3","SpC"
"USBR",2025-03-03,24,622,"UNI","C8","3","SpC"
"USBR",2025-03-04,24,612,"UNI","C8","3","SpC"
"USBR",2025-03-05,24,604,"UNI","C8","3","SpC"
"USBR",2025-03-06,24,595,"UNI","C8","3","SpC"
"USBR",2025-03-07,24,594,"UNI","C8","3","SpC"
"USBR",2025-03-08,24,566,"UNI","C8","3","SpC"
"USBR",2025-03-09,24,526,"UNI","C8","3","SpC"
"USBR",2025-03-10,24,454,"UNI","C8","3","SpC"
"USBR",2025-03-11,24,441,"UNI","C8","3","SpC"
"USBR",2025-03-12,24,448,"UNI","C8","3","SpC"
"USBR",2025-03-13,24,471,"UNI","C8","3","SpC"
"USBR",2025-03-14,24,469,"UNI","C8","3","SpC"
"USBR",2025-03-15,24,460,"UNI","C8","3","SpC"
"USBR",2025-03-16,24,404,"UNI","C8","3","SpC"
"USBR",2025-03-17,24,352,"UNI","C8","3","SpC"
"USBR",2025-03-18,24,290,"UNI","C8","3","SpC"
"USBR",2025-03-19,24,278,"UNI","C8","3","SpC"
"USBR",2025-03-20,24,263,"UNI","C8","3","SpC"
"USBR",2025-03-21,24,251,"UNI","C8","3","SpC"
"USBR",2025-03-22,24,256,"UNI","C8","3","SpC"
"USBR",2025-03-23,24,282,"UNI","C8","3","SpC"
"USBR",2025-03-24,24,333,"UNI","C8","3","SpC"
"USBR",2025-03-25,24,387,"UNI","C8","3","SpC"
"USBR",2025-03-26,24,414,"UNI","C8","3","SpC"
"USBR",2025-03-27,24,426,"UNI","C8","3","SpC"
"USBR",2025-03-28,24,430,"UNI","C8","3","SpC"
"USBR",2025-03-29,24,434,"UNI","C8","3","SpC"
"USBR",2025-03-30,24,440,"UNI","C8","3","SpC"
"USBR",2025-03-31,24,456,"UNI","C8","3","SpC"
"USBR",2025-04-01,24,448,"UNI","C8","4","SpC"
"USBR",2025-04-02,24,448,"UNI","C8","4","SpC"
"USBR",2025-04-03,24,461,"UNI","C8","4","SpC"
"USBR",2025-04-04,24,482,"UNI","C8","4","SpC"
"USBR",2025-04-05,24,452,"UNI","C8","4","SpC"
"USBR",2025-04-06,24,445,"UNI","C8","4","SpC"
"USBR",2025-04-07,24,460,"UNI","C8","4","SpC"
"USBR",2025-04-08,24,453,"UNI","C8","4","SpC"
"USBR",2025-04-09,24,468,"UNI","C8","4","SpC"
"USBR",2025-04-10,24,464,"UNI","C8","4","SpC"
"USBR",2025-04-11,24,469,"UNI","C8","4","SpC"
"USBR",2025-04-12,24,471,"UNI","C8","4","SpC"
"USBR",2025-04-13,24,460,"UNI","C8","4","SpC"
"USBR",2025-04-14,24,459,"UNI","C8","4","SpC"
"USBR",2025-04-15,24,448,"UNI","C8","4","SpC"
"USBR",2025-04-16,24,445,"UNI","C8","4","SpC"
"USBR",2025-04-17,24,427,"UNI","C8","4","SpC"
"USBR",2025-04-18,24,407,"UNI","C8","4","SpC"
"USBR",2025-04-19,24,391,"UNI","C8","4","SpC"
"USBR",2025-04-20,24,344,"UNI","C8","4","SpC"
"USBR",2025-04-21,24,334,"UNI","C8","4","SpC"
"USBR",2025-04-22,24,335,"UNI","C8","4","SpC"
"USBR",2025-04-23,24,331,"UNI","C8","4","SpC"
"USBR",2025-04-24,24,311,"UNI","C8","4","SpC"
"USBR",2025-04-25,24,313,"UNI","C8","4","SpC"
"USBR",2025-04-26,24,303,"UNI","C8","4","SpC"
"USBR",2025-04-27,24,272,"UNI","C8","4","SpC"
"USBR",2025-04-28,24,296,"UNI","C8","4","SpC"
"USBR",2025-04-29,24,352,"UNI","C8","4","SpC"
"USBR",2025-04-30,24,394,"UNI","C8","4","SpC"
"USBR",2025-05-01,24,424,"UNI","C8","5","SpC"
"USBR",2025-05-02,24,448,"UNI","C8","5","SpC"
"USBR",2025-05-03,24,351,"UNI","C8","5","SpC"
"USBR",2025-05-04,24,242,"UNI","C8","5","SpC"
"USBR",2025-05-05,24,251,"UNI","C8","5","SpC"
"USBR",2025-05-06,24,307,"UNI","C8","5","SpC"
"USBR",2025-05-07,24,328,"UNI","C8","5","SpC"
"USBR",2025-05-08,24,333,"UNI","C8","5","SpC"
"USBR",2025-05-09,24,349,"UNI","C8","5","SpC"
"USBR",2025-05-10,24,380,"UNI","C8","5","SpC"
"USBR",2025-05-11,24,344,"UNI","C8","5","SpC"
"USBR",2025-05-12,24,299,"UNI","C8","5","SpC"
"USBR",2025-05-13,24,284,"UNI","C8","5","SpC"
"USBR",2025-05-14,24,267,"UNI","C8","5","SpC"
"USBR",2025-05-15,24,284,"UNI","C8","5","SpC"
"USBR",2025-05-16,24,324,"UNI","C8","5","SpC"
"USBR",2025-05-17,24,315,"UNI","C8","5","SpC"
"USBR",2025-05-18,24,240,"UNI","C8","5","SpC"
"USBR",2025-05-19,24,238,"UNI","C8","5","SpC"
"USBR",2025-05-20,24,270,"UNI","C8","5","SpC"
"USBR",2025-05-21,24,281,"UNI","C8","5","SpC"
"USBR",2025-05-22,24,301,"UNI","C8","5","SpC"
"USBR",2025-05-23,24,292,"UNI","C8","5","SpC"
"USBR",2025-05-24,24,255,"UNI","C8","5","SpC"
"USBR",2025-05-25,24,228,"UNI","C8","5","SpC"
"USBR",2025-05-26,24,222,"UNI","C8","5","SpC"
"USBR",2025-05-27,24,231,"UNI","C8","5","SpC"
"USBR",2025-05-28,24,217,"UNI","C8","5","SpC"
"USBR",2025-05-29,24,198,"UNI","C8","5","SpC"
"USBR",2025-05-30,24,191,"UNI","C8","5","SpC"
"USBR",2025-05-31,24,189,"UNI","C8","5","SpC"
"USBR",2025-06-01,24,193,"UNI","C8","6","SpC"
"USBR",2025-06-02,24,230,"UNI","C8","6","SpC"
"USBR",2025-06-03,24,252,"UNI","C8","6","SpC"
"USBR",2025-06-04,24,242,"UNI","C8","6","SpC"
"USBR",2025-06-05,24,225,"UNI","C8","6","SpC"
"USBR",2025-06-06,24,220,"UNI","C8","6","SpC"
"USBR",2025-06-07,24,229,"UNI","C8","6","SpC"
"USBR",2025-06-08,24,243,"UNI","C8","6","SpC"
"USBR",2025-06-09,24,251,"UNI","C8","6","SpC"
"USBR",2025-06-10,24,268,"UNI","C8","6","SpC"
"USBR",2025-06-11,24,259,"UNI","C8","6","SpC"
"USBR",2025-06-12,24,267,"UNI","C8","6","SpC"
"USBR",2025-06-13,24,235,"UNI","C8","6","SpC"
"USBR",2025-06-14,24,237,"UNI","C8","6","SpC"
"USBR",2025-06-15,24,286,"UNI","C8","6","SpC"
"USBR",2025-06-16,24,350,"UNI","C8","6","SpC"
"USBR",2025-06-20,24,324,"UNI","C8","6","SpC"
"USBR",2025-06-25,24,250,"UNI","C8","6","SpC"
"USBR",2025-06-26,24,311,"UNI","C8","6","SpC"
"USBR",2025-06-27,24,287,"UNI","C8","6","SpC"
"USBR",2025-06-28,24,256,"UNI","C8","6","SpC"
"USBR",2025-06-29,24,233,"UNI","C8","6","SpC"
"USBR",2025-06-30,24,230,"UNI","C8","6","SpC"
"USBR",2025-07-01,24,289,"UNI","C8","7","SpC"
"USBR",2025-07-02,24,355,"UNI","C8","7","SpC"
"USBR",2025-07-03,24,371,"UNI","C8","7","SpC"
"USBR",2025-07-04,24,401,"UNI","C8","7","SpC"
"USBR",2025-07-05,24,406,"UNI","C8","7","SpC"
"USBR",2025-07-06,24,435,"UNI","C8","7","SpC"
"USBR",2025-07-07,24,459,"UNI","C8","7","SpC"
"USBR",2025-07-08,24,507,"UNI","C8","7","SpC"
"USBR",2025-07-09,24,507,"UNI","C8","7","SpC"
